"MODEL_ID","MAKE_ID","ARTICLE_TYPE_ID","GENERIC_NAME","MODEL_LINE_ID","SORTING_POSITION"
"71025","13","B","C1 125 Family's Friend","",""
"71036","13","B","K 100 RT","",""
"71039","13","B","K 1100 RS","",""
"71041","13","B","K 75 C","",""
"71044","13","B","Lo Rider","",""
"71054","13","B","R 100/7","",""
"71056","13","B","R 1100 R","",""
"71060","13","B","R 1200 R Classic","",""
"71063","13","B","R 16","",""
"71068","13","B","R 37","",""
"71073","13","B","R 47","",""
"71081","13","B","R 69 S","",""
"71082","13","B","R 75/5","",""
"71084","13","B","R 75/7","",""
"71090","13","B","R 900 GS RR","",""
"71097","2120","B","Tiger 1200 Explorer","",""
"20636","47","C","AMG GT","",""
"20637","47","C","V 250","",""
"20639","54","C","Karl","",""
"20657","16399","C","148","",""
"20658","16399","C","341","",""
"20659","16399","C","343","",""
"20660","16399","C","345","",""
"20661","16399","C","363","",""
"20662","16399","C","364","",""
"20663","16399","C","366","",""
"20664","16399","C","378","",""
"20665","16399","C","381","",""
"20666","16399","C","385","",""
"20667","16399","C","391","",""
"20668","16399","C","392","",""
"20669","16399","C","395","",""
"20670","16399","C","627","",""
"20671","16399","C","833","",""
"20672","16399","C","835","",""
"20673","16399","C","843","",""
"20674","16399","C","845","",""
"20675","16399","C","848","",""
"20676","16399","C","860","",""
"20677","16399","C","861","",""
"20678","16399","C","864","",""
"20679","16399","C","865","",""
"20680","16399","C","943","",""
"20681","16399","C","945","",""
"20682","16399","C","947","",""
"20683","16399","C","960","",""
"20684","16399","C","961","",""
"20685","16399","C","963","",""
"20686","16399","C","966","",""
"20687","16399","C","967","",""
"20688","16399","C","969","",""
"20689","16399","C","986","",""
"20690","16399","C","341 H","",""
"20691","16399","C","343 H","",""
"20692","16399","C","345 H","",""
"20693","16399","C","363 H","",""
"20694","16399","C","364 H","",""
"20695","16399","C","366 H","",""
"20696","16399","C","381 H","",""
"20697","16399","C","385 H","",""
"20698","16399","C","391 H","",""
"20699","16399","C","391 H","",""
"20700","16399","C","395 H","",""
"20701","16399","C","563 XTR","",""
"20702","16399","C","563 XTR H","",""
"20703","16399","C","565 XTR","",""
"20704","16399","C","565 XTR H","",""
"20705","16399","C","860 H","",""
"20706","16399","C","861 H","",""
"20707","16399","C","864 H","",""
"20708","16399","C","865 H","",""
"20709","16399","C","943 H","",""
"20710","16399","C","945 H","",""
"20711","16399","C","960 H","",""
"20712","16399","C","961 H","",""
"20713","16399","C","961 XTR PLUS H","",""
"20714","16399","C","962 XTR Plus","",""
"20715","16399","C","963 H","",""
"20716","16399","C","964 XTR Plus","",""
"20717","16399","C","965 XTR Plus","",""
"20718","16399","C","965 XTR Plus H","",""
"20719","16399","C","967 H","",""
"20720","16399","C","Other","",""
"20749","16403","C","E2","",""
"20750","16403","C","E4","",""
"20751","16403","C","eL","",""
"20752","16403","C","eS","",""
"20895","51513","C","FW400","",""
"20896","51513","C","Megabusa","",""
"20897","51513","C","Megablade","",""
"20898","51513","C","MegaS2000","",""
"20899","51513","C","7SE","",""
"20900","51513","C","SE","",""
"20901","51513","C","SEi","",""
"20902","51513","C","Sport","",""
"20903","51513","C","Seight","",""
"20904","51513","C","SDV","",""
"20905","51513","C","Sport Turbo","",""
"20906","51513","C","XTR2","",""
"20907","51513","C","XTR4","",""
"20908","51513","C","XI","",""
"20916","47","C","C 400","56",""
"71569","50062","B","Xciting 400i","",""
"20913","15641","C","Discovery Sport","",""
"71504","50431","B","DKR Rallye 450 Fi ES","110",""
"71505","50431","B","EN 125","111",""
"71506","50431","B","EN 144","111",""
"71507","50431","B","EN 250","111",""
"71508","50431","B","EN 250 2T","111",""
"71509","50431","B","EN 250 Fi","111",""
"71510","50431","B","EN 250 Fi ES","111",""
"71511","50431","B","EN 300","111",""
"71512","50431","B","EN 300 2T","111",""
"71513","50431","B","EN 450","111",""
"71514","50431","B","EN 450 Fi","111",""
"71515","50431","B","EN 450 Fi ES","111",""
"71516","50431","B","EN 530","111",""
"71517","50431","B","EN 530 Fi","111",""
"71518","50431","B","EN 530 Fi ES","111",""
"71519","50431","B","MX 125","112",""
"71520","50431","B","MX 125 2T","112",""
"71521","50431","B","MX 144","112",""
"71522","50431","B","MX 144 2T","112",""
"71523","50431","B","MX 250","112",""
"71524","50431","B","MX 250 2T","112",""
"71525","50431","B","MX 300","112",""
"71526","50431","B","MX 450","112",""
"71527","50431","B","MX 530","112",""
"71528","50431","B","MX 530 F","112",""
"71529","50431","B","MX 530 Fi","112",""
"71530","50431","B","MX 80/85/100 Junior","112",""
"71531","50431","B","MX 85 Junior","112",""
"71532","50431","B","MX 85/100","112",""
"71533","50431","B","SMM 125","113",""
"71534","50431","B","SMM 125 2T","113",""
"71535","50431","B","SMM 250","113",""
"71536","50431","B","SMM 250 2T","113",""
"71537","50431","B","SMM 250 Fi ES","113",""
"71538","50431","B","SMM 300","113",""
"71539","50431","B","SMM 300 2T","113",""
"71540","50431","B","SMM 450","113",""
"71541","50431","B","SMM 450 F","113",""
"71542","50431","B","SMM 450 Fi ES","113",""
"71543","50431","B","SMM 530","113",""
"71544","50431","B","SMM 530 F","113",""
"71545","50431","B","SMM 530 Fi ES","113",""
"71546","50431","B","SMR 125","113",""
"71547","50431","B","SMR 125 2T","113",""
"71548","50431","B","SMR 250","113",""
"71549","50431","B","SMR 250 2T","113",""
"71550","50431","B","SMR 250 Fi ES","113",""
"71551","50431","B","SMR 300 2T","113",""
"71552","50431","B","SMR 450","113",""
"71553","50431","B","SMR 450 F","113",""
"71554","50431","B","SMR 450 Fi ES","113",""
"71555","50431","B","SMR 530","113",""
"71556","50431","B","SMR 530 F","113",""
"71557","50431","B","SMR 530 Fi ES","113",""
"71558","50431","B","SMX 250 Fi KS","113",""
"71559","50431","B","SMX 300 2T","113",""
"71560","50431","B","SMX 450","113",""
"71561","50431","B","SMX 450 Fi","113",""
"71562","50431","B","SMX 450 Fi KS","113",""
"71563","50431","B","SMX 530 F","113",""
"71564","50431","B","SMX 530 Fi KS","113",""
"71565","50431","B","SMX 600","113",""
"71566","50431","B","SMX 660 F","113",""
"71567","51201","B","Other","",""
"71568","51505","B","Other","",""
"20909","16411","C","MiniEL","",""
"20910","16411","C","CityEL","",""
"20911","16411","C","CityEL Fact Four","",""
"20912","16411","C","Other","",""
"71570","51201","B","Estoril 50","",""
"71571","51201","B","Firefly 50","",""
"71572","51201","B","Freccia 125","",""
"71573","51201","B","Freccia 50 2T","",""
"71574","51201","B","Freccia 50 4T","",""
"71575","51201","B","Mambo 50","",""
"71576","51201","B","Movida 125","",""
"71577","51201","B","Movida 50","",""
"71578","51201","B","Piccadilly 50","",""
"71579","50403","B","101R 125","",""
"71580","50403","B","101R 50","",""
"71581","50403","B","101S 50","",""
"71582","50403","B","104T 50","",""
"71583","50403","B","Avenger 400","",""
"71584","50403","B","Avenger 500","",""
"71585","50403","B","Bellavita 300","",""
"71586","50403","B","Blade 325","",""
"71587","50403","B","Blade 425","",""
"71588","50403","B","Blade 500","",""
"71589","50403","B","Blade 525","",""
"71590","50403","B","Blade 550","",""
"71591","50403","B","Bullet 50","",""
"71592","50403","B","Bullet RR","",""
"71593","50403","B","Bullet RS","",""
"71594","50403","B","Cappuccio 125","",""
"71595","50403","B","CFMoto CF125-21i","",""
"71596","50403","B","Express 50","",""
"71597","50403","B","Hook 125","",""
"71598","50403","B","Hook 50","",""
"71599","50403","B","Laser","",""
"71600","50403","B","Meteorit","",""
"71601","50403","B","Mystique 50","",""
"71602","50403","B","Octane 50","",""
"71603","50403","B","Pegasus Sky 125","",""
"71604","50403","B","Pegasus Sky 50","",""
"71605","50403","B","R125X","",""
"71606","50403","B","R50X","",""
"71607","50403","B","Tapo RR","",""
"71608","50403","B","Tapo RS","",""
"71609","50403","B","Target 400","",""
"71610","50403","B","Target 425","",""
"71611","50403","B","Target 500","",""
"71612","50403","B","Target 525","",""
"71613","50403","B","Target 550","",""
"71614","50403","B","Target R 500","",""
"71615","50403","B","X 6.5 Online LOF","",""
"71616","50403","B","X Large 125","",""
"71617","50403","B","X Large 250","",""
"71618","50403","B","X Large 300","",""
"71619","50403","B","X Motion 125","",""
"71620","50431","B","125","",""
"71621","50431","B","250","",""
"71622","50431","B","85","",""
"71623","50103","B","Alpino 50","",""
"71624","50103","B","E-Lite Electro","",""
"71625","50103","B","Flexer 50","",""
"71626","50103","B","Racing 50","",""
"71627","50103","B","SE125 Enduro","",""
"71628","50103","B","SM 125 FS","",""
"71629","50103","B","Youngst R","",""
"71630","2120","B","3 H","",""
"71631","2120","B","3TA","",""
"71632","2120","B","5/5 Sports","",""
"71633","2120","B","5 H","",""
"71634","2120","B","5T Speed Twin","",""
"71635","2120","B","B 125","",""
"71636","2120","B","B 204","",""
"71637","2120","B","B 254","",""
"71638","2120","B","Bonneville Newchurch","",""
"71639","2120","B","Bonneville SE","",""
"71640","2120","B","Bonneville Spirit","",""
"71641","2120","B","Bonneville T100","",""
"71642","2120","B","Bonneville T120","",""
"71643","2120","B","Bonneville T140V","",""
"71644","2120","B","Bonneville T214","",""
"71645","2120","B","Boss","",""
"71646","2120","B","Capacity 500","",""
"71647","2120","B","Comet","",""
"71648","2120","B","Contessa","",""
"71649","2120","B","Daytona 600","",""
"71650","2120","B","Daytona 650","",""
"71651","2120","B","Daytona 675","",""
"71652","2120","B","Daytona 900","",""
"71653","2120","B","Daytona 955i","",""
"71654","2120","B","Daytona Super III 900","",""
"71655","2120","B","Daytona T 595","",""
"71656","2120","B","Grand Prix","",""
"71657","2120","B","GT","",""
"71658","2120","B","H","",""
"71659","2120","B","K 3/4/5","",""
"71660","2120","B","K 6/7/8/9","",""
"71661","2120","B","Kongreá","",""
"71662","2120","B","Noris 200","",""
"71663","2120","B","Ricardo","",""
"71664","2120","B","Rocket III Roadster","",""
"71665","2120","B","Rocket III Touring","",""
"71666","2120","B","Rocket X","",""
"71667","2120","B","Speed Triple 750","",""
"71668","2120","B","Speed Triple 900","",""
"71669","2120","B","Speed Triple 955i","",""
"71670","2120","B","Speed Triple R","",""
"71671","2120","B","Speed Triple S","",""
"71672","2120","B","Speed Triple T509","",""
"71673","2120","B","Speed Twin","",""
"71674","2120","B","Sport Sprint 900","",""
"71675","2120","B","Sprint GT","",""
"71676","2120","B","Sprint RS","",""
"71677","2120","B","Sprint ST","",""
"71678","2120","B","Sprint ST 1050","",""
"71679","2120","B","SSK","",""
"71680","2120","B","STM 500","",""
"71681","2120","B","Street Triple R","",""
"71682","2120","B","Street Triple RX","",""
"71683","2120","B","T 20 Tiger Club","",""
"71684","2120","B","Tessy Luxus","",""
"71685","2120","B","Tessy Standard","",""
"71686","2120","B","Tessy Super","",""
"71687","2120","B","Thruxton Ace","",""
"71688","2120","B","Thunderbird Commander","",""
"71689","2120","B","Thunderbird LT","",""
"71690","2120","B","Thunderbird Nightstorm","",""
"71691","2120","B","Thunderbird Sport","",""
"71692","2120","B","Thunderbird Storm","",""
"71693","2120","B","Tiger 1050","",""
"71694","2120","B","Tiger 1050 SE","",""
"71695","2120","B","Tiger 70","",""
"71696","2120","B","Tiger 80","",""
"71697","2120","B","Tiger 800","",""
"71698","2120","B","Tiger 800 XC","",""
"71699","2120","B","Tiger 800 XCx","",""
"71700","2120","B","Tiger 800 XR","",""
"71701","2120","B","Tiger 800 XRx","",""
"71702","2120","B","Tiger 855i","",""
"71703","2120","B","Tiger 90","",""
"71704","2120","B","Tiger 900","",""
"71705","2120","B","Tiger Explorer","",""
"71706","2120","B","Tiger Explorer XC","",""
"71707","2120","B","Tiger Sport","",""
"71708","2120","B","Tiger T110","",""
"71709","2120","B","Tiger TR7V","",""
"71710","2120","B","TR 25 W Trophy","",""
"71711","2120","B","TR 6","",""
"71712","2120","B","Trident T 160V","",""
"71713","2120","B","Triton 650","",""
"71714","2120","B","Trophy","",""
"71715","2120","B","Trophy SE","",""
"71716","2120","B","TRW","",""
"71717","2120","B","T T3/4","",""
"71718","51529","B","RL 50 S","",""
"71719","50105","B","Cross","",""
"71720","50105","B","Gespann","",""
"71721","50105","B","IMZ 650","",""
"71722","50105","B","Ranger","",""
"71723","50105","B","Red October","",""
"71724","50105","B","Retro","",""
"71725","50105","B","Retro Solo","",""
"71726","50105","B","Solo","",""
"71727","50105","B","Solo Classic","",""
"71728","50105","B","Solo E","",""
"71729","50105","B","Sportsman","",""
"71730","50105","B","Sportsman Cross","",""
"71731","50105","B","T","",""
"71732","50105","B","T TWD","",""
"71733","50137","B","Typ 6000","",""
"71734","50137","B","Typ Flash","",""
"71735","50404","B","125","",""
"71736","50404","B","125 Cosa","",""
"71737","50404","B","125 GT","",""
"71738","50404","B","125 GTR","",""
"71739","50404","B","125 Hexagon","",""
"71740","50404","B","125 Super","",""
"71741","50404","B","125 TS","",""
"71742","50404","B","125 VNB","",""
"71743","50404","B","150","",""
"71744","50404","B","150 Cosa","",""
"71745","50404","B","150 GL","",""
"71746","50404","B","150 GS","",""
"71747","50404","B","150 GTR","",""
"71748","50404","B","150 Sprint","",""
"71749","50404","B","150 Sprint Veloce","",""
"71750","50404","B","150 Super","",""
"71751","50404","B","160 GS","",""
"71752","50404","B","180 Rally","",""
"71753","50404","B","180 SS","",""
"71754","50404","B","180 Super Sport","",""
"71755","50404","B","200 Cosa","",""
"71756","50404","B","200 Rally","",""
"71757","50404","B","50","",""
"71758","50404","B","90","",""
"71759","50404","B","98","",""
"71760","50404","B","98/2","",""
"71761","50404","B","98/3","",""
"71762","50404","B","ACMA","",""
"71763","50404","B","GS","",""
"71764","50404","B","GT","",""
"71765","50404","B","GT 125 L","",""
"71766","50404","B","GTR 350","",""
"71767","50404","B","GTV Via Montenapoleone SE","",""
"71768","50404","B","LXV 125 ie Vie della Moda","",""
"71769","50404","B","P 200 E","",""
"71770","50404","B","P 80 X","",""
"71771","50404","B","PK 80 Lusso","",""
"71772","50404","B","Primavera","",""
"71773","50404","B","Primavera 150 3V","",""
"71774","50404","B","Primavera ET3","",""
"71775","50404","B","Primavera Touring","",""
"71776","50404","B","PX 125 Limited","",""
"71777","50404","B","PX 200 E","",""
"71778","50404","B","PX 200 GS","",""
"71779","50404","B","PX 80 Lusso","",""
"71780","50404","B","Rosa Chic 2T SE","",""
"71781","50404","B","Rosa Chic 4T SE","",""
"71782","50404","B","S College 125 SE","",""
"71783","50404","B","S College 50 SE","",""
"71784","50404","B","Sprint","",""
"71785","50404","B","Sprint 125 i.e.","",""
"71786","50404","B","Sprint S 125","",""
"71787","50404","B","SS","",""
"71788","50404","B","Super Sport","",""
"71789","50404","B","TS","",""
"71790","50404","B","V 31 T","",""
"71791","50404","B","VBB 150","",""
"71792","51505","B","GL","",""
"71793","51505","B","L T3","",""
"71794","51505","B","NL T3","",""
"71795","51505","B","SC","",""
"71796","51505","B","SCA","",""
"71797","51505","B","TL T3","",""
"71798","51505","B","V 20","",""
"71799","51505","B","V 30","",""
"71800","50130","B","KR 10/ V99","",""
"71801","50130","B","KR 125 Bi-Fix","",""
"71802","50130","B","KR 15","",""
"71803","50130","B","KR 20 EN","",""
"71804","50130","B","KR 20 Z","",""
"71805","50130","B","KR 21 Swing","",""
"71806","50130","B","KR 25 Aero","",""
"71807","50130","B","KR 25 HM","",""
"71808","50130","B","KR 35 SN","",""
"71809","50130","B","KR 35 SS","",""
"71810","50130","B","KR 50","",""
"71811","50130","B","KR 6","",""
"71812","50130","B","KR 8","",""
"71813","50130","B","KR 9","",""
"71814","50130","B","V 35 Bergmeister","",""
"71815","50130","B","Victoria-Parilla","",""
"71816","51261","B","Arlen Ness Vision","",""
"71817","51261","B","Cory Ness Jackpot","",""
"71818","51261","B","Cross Country Cory Ness","",""
"71819","51261","B","Cross Country Tour","",""
"71820","51261","B","Cross Roads Classic","",""
"71821","51261","B","Cross Roads Deluxe","",""
"71822","51261","B","Gunner","",""
"71823","51261","B","Hammer S 106","",""
"71824","51261","B","Kingpin Low","",""
"71825","51261","B","Kingpin Tour","",""
"71826","51261","B","Magnum","",""
"71827","51261","B","Vegas Highball","",""
"71828","51261","B","Vegas Jackpot","",""
"71829","51261","B","Vegas Low","",""
"71830","51261","B","Vegas Zach Ness","",""
"71831","51261","B","Vision 8-Ball","",""
"71832","51261","B","Vision Street","",""
"71833","51261","B","Vision Tour Arlen Ness","",""
"71834","50106","B","EN 500","",""
"71835","50106","B","EN-E 450","",""
